ID,FECHA ,HORA,Tipo,Producto,Cantidad,Total,FORMA PAGO,DESCUENTO,MESERO,CLIENTE,Dia,Semana,Mes,Servicio
45,24/10/2025,21:34,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
46,24/10/2025,21:34,Coctel,Especial Azteca fresa,2,11.00,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
47,24/10/2025,21:35,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
48,24/10/2025,21:36,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
49,24/10/2025,21:38,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
49,24/10/2025,21:38,Coctel,Michelada frutos rojos,1,5.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
50,24/10/2025,21:41,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
51,24/10/2025,21:44,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
53,24/10/2025,21:46,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
52,24/10/2025,21:47,Coctel,Michelada Club 850ml,2,10.00,Parcial,N/A,Karla181117,,Viernes,43,Octubre,Servir
54,24/10/2025,21:52,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
55,24/10/2025,21:53,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
56,24/10/2025,21:54,Cerveza,Pilsener 1 Lt,1,3.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
57,24/10/2025,21:58,Bebidas,Agua P,1,0.75,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
58,24/10/2025,21:59,Cerveza,Pilsener 1 Lt,2,7.60,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Llevar
59,24/10/2025,22:05,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
60,24/10/2025,22:08,Coctel,Pitufo,1,7.00,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
61,24/10/2025,22:09,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
62,24/10/2025,22:12,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
63,24/10/2025,22:14,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
64,24/10/2025,22:18,Coctel,Michelada Club 330ml,1,2.75,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
65,24/10/2025,22:24,Cerveza,Pilsener 1 Lt,1,3.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
66,24/10/2025,22:25,Coctel,Canelazo Amazonico,1,8.00,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
67,24/10/2025,22:30,Cerveza,Pilsener 1 Lt,2,7.00,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
68,24/10/2025,22:30,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
69,24/10/2025,22:32,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
70,24/10/2025,22:34,Bebidas,Agua G,1,1.25,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
71,24/10/2025,22:37,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
72,24/10/2025,22:38,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
73,24/10/2025,22:38,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
74,24/10/2025,22:45,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,Johan4782,,Viernes,43,Octubre,Servir
75,24/10/2025,22:52,Cerveza,Siembra 1lt,1,2.75,Transferencia,N/A,Johan4782,,Viernes,43,Octubre,Servir
76,24/10/2025,22:52,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
77,24/10/2025,22:53,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
78,24/10/2025,22:54,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
79,24/10/2025,22:54,Cubata,Cubata Berrylicious,1,4.50,Transferencia,N/A,Johan4782,,Viernes,43,Octubre,Servir
80,24/10/2025,22:57,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
81,24/10/2025,22:58,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
82,24/10/2025,23:12,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
83,24/10/2025,23:21,Cubata,Cubata Berrylicious,1,4.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
83,24/10/2025,23:21,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
83,24/10/2025,23:21,Comida,Limon,1,0.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
84,24/10/2025,23:32,Wishy,Old Times Miel 750ml,1,10.00,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
85,24/10/2025,23:38,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
85,24/10/2025,23:38,Bebidas,Agua G,1,1.25,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
86,24/10/2025,23:41,Cerveza,Club 850ml,4,15.00,Parcial,N/A,Karla181117,,Viernes,43,Octubre,Servir
87,24/10/2025,23:44,Tabacos,Lark,2,1.00,Efectivo,N/A,Johan4782,,Viernes,43,Octubre,Servir
88,24/10/2025,23:48,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
88,24/10/2025,23:48,Bebidas,Agua G,1,1.25,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
89,24/10/2025,23:52,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,Karla181117,,Viernes,43,Octubre,Servir
90,24/10/2025,23:59,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,Karla181117,,Viernes,43,Octubre,Servir
91,25/10/2025,00:01,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
92,25/10/2025,00:12,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
93,25/10/2025,00:15,Tequila,Smirnoff,1,21.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
94,25/10/2025,00:17,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
94,25/10/2025,00:17,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
95,25/10/2025,00:19,Tabacos,Lark,2,1.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
96,25/10/2025,00:21,Cubata,Cubata Berrylicious,1,4.50,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
97,25/10/2025,00:32,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
98,25/10/2025,00:33,Tabacos,Lark,2,1.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
99,25/10/2025,00:35,Tabacos,Lark,2,1.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
100,25/10/2025,00:46,Cubata,Cubata Berrylicious,1,4.50,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
101,25/10/2025,00:46,Wishy,Old Times Miel 750ml,1,10.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
102,25/10/2025,00:49,Cerveza,Pilsener 1 Lt,2,7.00,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
103,25/10/2025,00:51,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
104,25/10/2025,00:52,Cubata,Cubata Berrylicious,2,9.00,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
104,25/10/2025,00:52,Cubata,Cubata Guarana,1,4.50,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
105,25/10/2025,00:56,Tequila,Smirnoff,1,21.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
106,25/10/2025,00:58,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
107,25/10/2025,00:58,Tabacos,Lark,2,1.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
108,25/10/2025,01:03,Cerveza,Pilsener 1 Lt,1,3.50,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
109,25/10/2025,01:03,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
110,25/10/2025,01:17,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
111,25/10/2025,01:17,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
112,25/10/2025,01:20,Tabacos,Lark,3,1.50,Parcial,N/A,Karla181117,,Sábado,43,Octubre,Servir
113,25/10/2025,01:20,Bebidas,Agua G,1,1.25,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
114,25/10/2025,01:21,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
115,25/10/2025,01:21,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
116,25/10/2025,01:22,Bebidas,Agua G,1,1.25,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
117,25/10/2025,01:22,Snacks,Dorito,1,1.50,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
118,25/10/2025,01:23,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
119,25/10/2025,01:24,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
120,25/10/2025,01:26,Vodka,Barbadados Cotton Candy,1,6.50,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
120,25/10/2025,01:26,Vodka,Barbados Mythological Drink,1,6.50,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
121,25/10/2025,01:27,Aguardiente,Zhumir Naranjilla 700ml,1,7.00,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
122,25/10/2025,01:28,Tabacos,Lark,2,1.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
123,25/10/2025,01:32,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
123,25/10/2025,01:32,Tabacos,Marlboro,3,1.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
124,25/10/2025,01:33,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
125,25/10/2025,01:33,Cerveza,Pilsener 1 Lt,1,3.50,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
126,25/10/2025,01:41,Aguardiente,Zhumir Pink,1,7.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
126,25/10/2025,01:41,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
127,25/10/2025,01:42,Tabacos,Lark,2,1.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
128,25/10/2025,01:46,Tequila,Smirnoff,1,21.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
129,25/10/2025,01:52,Coctel,Paloma 1lt,1,7.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
130,25/10/2025,01:54,Tabacos,Marlboro,3,1.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
131,25/10/2025,01:57,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
131,25/10/2025,01:57,Tabacos,Marlboro,1,0.50,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
132,25/10/2025,01:57,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
133,25/10/2025,02:02,Aguardiente,Zhumir Pink,1,7.00,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
134,25/10/2025,02:04,Tabacos,Lark,2,1.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
135,25/10/2025,02:05,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
136,25/10/2025,02:05,Wishy,Old Times Manzana 750ml,1,10.00,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
137,25/10/2025,02:08,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
138,25/10/2025,02:10,Wishy,Buchanans,1,78.00,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
139,25/10/2025,02:13,Tequila,Smirnoff,1,21.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
140,25/10/2025,02:19,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
141,25/10/2025,02:21,Bebidas,Agua G,1,1.25,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
141,25/10/2025,02:21,Dulces,Menta,1,0.10,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
142,25/10/2025,02:22,Tabacos,Lark,3,1.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
143,25/10/2025,02:24,Bebidas,Agua G,1,1.25,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
144,25/10/2025,02:24,Tabacos,Lark,2,1.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
145,25/10/2025,03:11,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
1,25/10/2025,15:48,Coctel,Michelada Siembra 1 lt,6,27.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
2,25/10/2025,15:57,Coctel,Michelada frutos rojos,2,11.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
2,25/10/2025,15:57,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
3,25/10/2025,16:03,Aguardiente,Antioqueño Tapa azul 750ml,1,21.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
4,25/10/2025,17:54,Coctel,Granizado frutos rojos SIN ALCOHOL,1,3.50,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
4,25/10/2025,17:54,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
4,25/10/2025,17:54,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
4,25/10/2025,17:54,Comida,Picadita de Pollo,1,2.50,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
5,25/10/2025,17:55,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
6,25/10/2025,17:59,Promocion,Promoción varios 1,1,11.00,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
7,25/10/2025,18:11,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
9,25/10/2025,18:33,Coctel,Michelada Siembra 1 lt,4,18.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
10,25/10/2025,18:33,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
11,25/10/2025,18:47,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
12,25/10/2025,18:50,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
13,25/10/2025,19:42,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
14,25/10/2025,19:51,Vino,Fraile 1500ml ,1,7.00,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
14,25/10/2025,19:51,Coctel,Granizado manzana verde,1,3.50,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
15,25/10/2025,19:59,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
16,25/10/2025,20:07,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
16,25/10/2025,20:07,Coctel,Michelada mango biche,1,5.50,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
17,25/10/2025,20:21,Coctel,Especial Jager,1,5.50,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
17,25/10/2025,20:21,Coctel,Paloma 1lt,1,7.50,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
18,25/10/2025,20:38,Aguardiente,Zhumir Naranjilla 700ml,1,7.00,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
19,25/10/2025,20:49,Coctel,Granilada manzana verde,1,5.50,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
20,25/10/2025,20:54,Tabacos,Lark,1,0.50,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
21,25/10/2025,21:02,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
22,25/10/2025,21:19,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
23,25/10/2025,21:21,Vino,Fraile 1500ml ,1,7.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
24,25/10/2025,21:21,Coctel,Granizado Frutos rojos,1,3.50,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
25,25/10/2025,21:33,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
26,25/10/2025,21:40,Cerveza,Club 850ml,4,15.00,Parcial,N/A,Karla181117,,Sábado,43,Octubre,Servir
27,25/10/2025,21:42,Coctel,Pitufo Black,1,7.00,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
28,25/10/2025,21:47,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
29,25/10/2025,21:49,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
29,25/10/2025,21:49,Tabacos,Lark,1,0.50,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
30,25/10/2025,21:55,Cerveza,Pilsener 1 Lt,2,7.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
30,25/10/2025,21:55,Tabacos,Lark,2,1.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
31,25/10/2025,22:00,Coctel,Michelada Club 850ml,2,10.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
32,25/10/2025,22:02,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
33,25/10/2025,22:11,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
34,25/10/2025,22:13,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
34,25/10/2025,22:13,Bebidas,Agua P,1,0.75,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
34,25/10/2025,22:13,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
34,25/10/2025,22:13,Coctel,Granizado Frutos rojos,1,3.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
34,25/10/2025,22:13,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
34,25/10/2025,22:13,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
35,25/10/2025,22:16,Promocion,Promoción varios 1,1,11.00,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
36,25/10/2025,22:16,Vino,Fraile 1500ml ,1,7.00,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
36,25/10/2025,22:16,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
37,25/10/2025,22:23,Coctel,Especial Azteca fresa,1,5.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
38,25/10/2025,22:32,Coctel,Especial Jager,2,11.00,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
39,25/10/2025,22:33,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
40,25/10/2025,22:41,Coctel,Michelada Club 850ml,2,10.00,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
41,25/10/2025,22:50,Aguardiente,Zhumir Naranjilla 700ml,1,7.00,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
42,25/10/2025,22:51,Cerveza,Pilsener 1 Lt,2,7.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
42,25/10/2025,22:51,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
43,25/10/2025,23:05,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
44,25/10/2025,23:06,Comida,Hielos,1,0.50,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
45,25/10/2025,23:07,Vino,Fraile 1500ml ,2,14.00,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
46,25/10/2025,23:10,Tabacos,Lark,1,0.50,Efectivo,N/A,Johan4782,,Sábado,43,Octubre,Servir
47,25/10/2025,23:16,Aguardiente,Zhumir Pink,1,7.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
48,25/10/2025,23:17,Vino,Fraile 1500ml ,1,7.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
49,25/10/2025,23:21,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
50,25/10/2025,23:22,Coctel,Michelada Club 850ml,2,10.00,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
51,25/10/2025,23:24,Aguardiente,Zhumir Naranjilla 700ml,1,7.00,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
51,25/10/2025,23:24,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
52,25/10/2025,23:26,Promocion,Promoción varios 1,1,11.00,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
52,25/10/2025,23:26,Vino,Fraile 1500ml ,1,7.00,Transferencia,N/A,Johan4782,,Sábado,43,Octubre,Servir
53,25/10/2025,23:44,Vino,Fraile 1500ml ,1,7.00,Transferencia,N/A,Karla181117,,Sábado,43,Octubre,Servir
54,25/10/2025,23:47,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
55,25/10/2025,23:52,Dulces,Menta,1,0.10,Efectivo,N/A,Karla181117,,Sábado,43,Octubre,Servir
56,26/10/2025,00:02,Dulces,Trident,3,0.45,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
57,26/10/2025,00:14,Vino,Fraile 1500ml ,1,7.00,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
58,26/10/2025,00:17,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
59,26/10/2025,00:33,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
60,26/10/2025,00:38,Bebidas,Agua P,1,0.75,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
81,26/10/2025,00:42,Cerveza,Pilsener 1 Lt,2,7.00,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
82,26/10/2025,00:45,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
83,26/10/2025,01:12,Vino,Fraile 1500ml ,1,7.00,Transferencia,N/A,Karla181117,,Domingo,43,Octubre,Servir
84,26/10/2025,01:12,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
85,26/10/2025,01:14,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
86,26/10/2025,01:16,Tabacos,Lark,2,1.00,Efectivo,N/A,Johan4782,,Domingo,43,Octubre,Servir
86,26/10/2025,01:16,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Johan4782,,Domingo,43,Octubre,Servir
86,26/10/2025,01:16,Bebidas,Agua P,1,0.75,Efectivo,N/A,Johan4782,,Domingo,43,Octubre,Servir
61,26/10/2025,01:25,Coctel,Michelada Club 850ml,2,10.00,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
62,26/10/2025,01:27,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
63,26/10/2025,01:28,Cerveza,Club 850ml,2,7.50,Transferencia,N/A,Johan4782,,Domingo,43,Octubre,Servir
64,26/10/2025,01:31,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
65,26/10/2025,01:39,Coctel,Especial Jager,1,5.50,Transferencia,N/A,Karla181117,,Domingo,43,Octubre,Servir
66,26/10/2025,01:49,Cerveza,Club 850ml,4,16.00,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Llevar
66,26/10/2025,01:49,Tabacos,Lark,10,5.00,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
66,26/10/2025,01:49,Dulces,Menta,5,0.50,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
67,26/10/2025,01:55,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,Johan4782,,Domingo,43,Octubre,Servir
68,26/10/2025,02:03,Tabacos,Lark,5,2.50,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
68,26/10/2025,02:03,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
69,26/10/2025,02:16,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Domingo,43,Octubre,Servir
1,28/10/2025,19:10,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Martes,44,Octubre,Servir
